file,line,type,text
/public/gestos/transformador-contenido.php,45,html_text,".format-card { transition: all 0.2s ease; position: relative; } .format-card:hover { transform: translateY(-2px); } .format-card.selected { border-color: #6366f1; background: linear-gradient(135deg, rgba(99, 102, 241, 0.1) 0%, rgba(168, 85, 247, 0.1) 100%); box-shadow: 0 0 0 2px rgba(99, 102, 241, 0.3); } .format-card.selected .format-icon { background: linear-gradient(135deg, #6366f1 0%, #a855f7 100%); color: white; } .format-card .check-badge { position: absolute; top: -6px; right: -6px; width: 20px; height: 20px; background: #6366f1; border-radius: 50%; display: none; align-items: center; justify-content: center; color: white; font-size: 12px; box-shadow: 0 2px 4px rgba(0,0,0,0.2); } .format-card.selected .check-badge { display: flex; } .history-item.active { background-color: rgba(99, 102, 241, 0.05); border-left: 3px solid #6366f1; } .result-tabs { display: flex; gap: 4px; overflow-x: auto; padding-bottom: 8px; scrollbar-width: none; } .result-tabs::-webkit-scrollbar { display: none; } .result-tab { padding: 8px 16px; border-radius: 9999px; font-size: 14px; font-weight: 500; white-space: nowrap; border: 1px solid #e2e8f0; background: white; color: #64748b; cursor: pointer; transition: all 0.2s; display: flex; align-items: center; gap: 6px; } .result-tab:hover { background: #f8fafc; } .result-tab.active { background: linear-gradient(135deg, #6366f1 0%, #a855f7 100%); color: white; border-color: transparent; } .result-panel { display: none; } .result-panel.active { display: block; } @media (max-width: 1023px) { .result-panel { display: block !important; margin-bottom: 16px; } .result-tabs { display: none; } }"
/public/gestos/transformador-contenido.php,174,html_text,"Transform your content"
/public/gestos/transformador-contenido.php,177,html_text,"Convert any article, document, or text into the format you need: social posts, blogs, newsletters, landing pages, or FAQs."
/public/gestos/transformador-contenido.php,189,html_text,"Content source"
/public/gestos/transformador-contenido.php,211,html_text,"Paste the URL of any web article"
/public/gestos/transformador-contenido.php,218,attribute,"Paste the text you want to transform here..."
/public/gestos/transformador-contenido.php,219,html_text,"Minimum 20 words"
/public/gestos/transformador-contenido.php,226,html_text,"Drag a PDF or click to select"
/public/gestos/transformador-contenido.php,236,html_text,"What do you want to generate?"
/public/gestos/transformador-contenido.php,237,html_text,"(select multiple)"
/public/gestos/transformador-contenido.php,239,html_text,"Click the formats you want to generate. You can select multiple at once."
/public/gestos/transformador-contenido.php,249,html_text,"Post + hashtags"
/public/gestos/transformador-contenido.php,275,html_text,"X (Twitter)"
/public/gestos/transformador-contenido.php,276,html_text,Tweet/Thread
/public/gestos/transformador-contenido.php,286,html_text,"SEO article"
/public/gestos/transformador-contenido.php,295,html_text,HTML/CSS/JS
/public/gestos/transformador-contenido.php,317,html_text,"1 format selected"
/public/gestos/transformador-contenido.php,323,html_text,"Transform content"
/public/gestos/transformador-contenido.php,332,html_text,"Extracting and transforming content"
/public/gestos/transformador-contenido.php,358,html_text,"Generated content"
/public/gestos/transformador-contenido.php,360,html_text,"Source: URL"
/public/gestos/transformador-contenido.php,365,html_text,"Copy all"
/public/gestos/transformador-contenido.php,392,html_text,"// Sync history with mobile drawer document.addEventListener('DOMContentLoaded', () => { const desktopHistory = document.getElementById('history-list'); const mobileDrawerContent = document.getElementById('repurposer-history-drawer-content'); function syncDrawerContent() { if (desktopHistory && mobileDrawerContent) { mobileDrawerContent.innerHTML = desktopHistory.innerHTML; mobileDrawerContent.querySelectorAll('.opacity-0, .lg\\:opacity-0').forEach(el => { el.classList.remove('opacity-0', 'lg:opacity-0'); el.classList.add('opacity-100'); }); } } if (desktopHistory && mobileDrawerContent) { syncDrawerContent(); const observer = new MutationObserver(syncDrawerContent); observer.observe(desktopHistory, { childList: true, subtree: true }); mobileDrawerContent.addEventListener('click', (e) => { const deleteBtn = e.target.closest('.history-item-delete'); if (deleteBtn) { const historyItem = deleteBtn.closest('.history-item'); if (historyItem) { const id = historyItem.dataset.id; const desktopItem = desktopHistory.querySelector(`.history-item[data-id=""${id}""] .history-item-delete`); if (desktopItem) { e.stopPropagation(); desktopItem.click(); } } return; } const historyItemMain = e.target.closest('.history-item-main'); if (historyItemMain) { const historyItem = historyItemMain.closest('.history-item'); if (historyItem) { const id = historyItem.dataset.id; const desktopItemMain = desktopHistory.querySelector(`.history-item[data-id=""${id}""] .history-item-main`); if (desktopItemMain) { closeMobileDrawer('repurposer-history-drawer'); desktopItemMain.click(); } } return; } }); } });"
/public/gestos/transformador-contenido.php,401,script_string,".opacity-0, .lg\:opacity-0"
/public/gestos/transformador-contenido.php,420,script_string,${id}
/public/gestos/transformador-contenido.php,434,script_string,${id}
/public/index.php,44,html_text,"New conversation"
/public/index.php,52,attribute,"New folder"
/public/index.php,69,html_text,"No folder"
/public/index.php,89,html_text,(empty)
/public/index.php,115,html_text,"Long conversation"
/public/index.php,116,html_text,"To keep performance stable, only the most recent messages are sent to the assistant. The full history remains saved."
/public/index.php,127,html_text,"Ready to help"
/public/index.php,130,html_text,"Hi,"
/public/index.php,133,html_text,"What can I help you with today? Ask a question or choose an option below."
/public/index.php,142,html_text,"Remove all"
/public/index.php,150,attribute,"Ask me anything"
/public/index.php,159,attribute,"Attach file (PDF, image, CSV, or Excel)"
/public/index.php,162,attribute,"Generate image"
/public/index.php,165,attribute,"Search the web"
/public/index.php,169,attribute,"Select model (Superadmin only)"
/public/index.php,170,attribute,google/gemini-3-flash-preview
/public/index.php,170,html_text,"Loading models..."
/public/index.php,172,attribute,"Manage models (Superadmin only)"
/public/index.php,177,html_text,"⌘ + Enter to send"
/public/index.php,181,html_text,"Files cannot be attached, dragged, or pasted in image mode."
/public/index.php,190,html_text,"Or choose an option"
/public/index.php,205,html_text,"Specialized assistants for focused work"
/public/index.php,217,html_text,"Your legal assistant"
/public/index.php,230,html_text,"Coming soon"
/public/index.php,242,html_text,"Coming soon"
/public/index.php,250,html_text,"View all voices"
/public/index.php,265,html_text,"Optimized quick actions"
/public/index.php,277,html_text,"Write Content"
/public/index.php,278,html_text,"Blogs, updates, press notes"
/public/index.php,292,html_text,"Social Media"
/public/index.php,293,html_text,"Posts for social channels"
/public/index.php,307,html_text,"Article to Podcast"
/public/index.php,308,html_text,"Audio with 2 AI voices"
/public/index.php,319,html_text,"View all gestures"
/public/index.php,345,html_text,"Drop files here to attach them"
/public/index.php,346,html_text,"PDF, PNG, JPG, GIF, WEBP, CSV, XLS, XLSX (max. 30MB)"
/public/index.php,359,html_text,"Remove all"
/public/index.php,367,attribute,"Write a message..."
/public/index.php,376,attribute,"Attach file (PDF, image, CSV, or Excel)"
/public/index.php,379,attribute,"Generate image"
/public/index.php,382,attribute,"Search the web"
/public/index.php,386,attribute,"Select model (Superadmin only)"
/public/index.php,387,attribute,google/gemini-3-flash-preview
/public/index.php,387,html_text,"Loading models..."
/public/index.php,389,attribute,"Manage models (Superadmin only)"
/public/index.php,394,html_text,"⌘ + Enter to send"
/public/index.php,398,html_text,"Files cannot be attached, dragged, or pasted in image mode."
/public/index.php,432,html_text,"Active selection"
/public/index.php,457,html_text,"Edit selection"
/public/index.php,458,html_text,"Tell the AI how you want this part changed"
/public/index.php,464,html_text,"Selected text"
/public/index.php,470,html_text,"Your instructions"
/public/index.php,477,attribute,"Example: Make it more formal, add more detail about..., simplify this explanation..."
/public/index.php,489,html_text,"Apply changes"
/public/index.php,501,attribute,"Expanded image"
/public/index.php,514,html_text,"Move conversation"
/public/index.php,515,html_text,"Choose the destination folder"
/public/index.php,533,html_text,"No folder"
/public/index.php,534,html_text,"Move to root"
/public/index.php,545,html_text,"You do not have any folders yet"
/public/index.php,558,html_text,"const messagesEl = document.getElementById('messages'); const messagesContainer = document.getElementById('messages-container'); const emptyState = document.getElementById('empty-state'); const chatFooter = document.getElementById('chat-footer'); const inputEl = document.getElementById('chat-input'); const inputEmptyEl = document.getElementById('chat-input-empty'); const formEl = document.getElementById('chat-form'); const formEmptyEl = document.getElementById('chat-form-empty'); function handleCommandEnter(e, form) { if ((e.metaKey || e.ctrlKey) && e.key === 'Enter') { e.preventDefault(); form.dispatchEvent(new Event('submit')); } } inputEl.addEventListener('keydown', (e) => handleCommandEnter(e, formEl)); inputEmptyEl.addEventListener('keydown', (e) => handleCommandEnter(e, formEmptyEl)); const sessionUser = document.getElementById('session-user'); const sessionMeta = document.getElementById('session-meta'); const userAvatar = document.getElementById('user-avatar'); const profileBtn = document.getElementById('profile-btn'); const profileDropdown = document.getElementById('profile-dropdown'); const convTitleEl = document.getElementById('conv-title'); const convListEl = document.getElementById('conv-list'); const newConvBtn = document.getElementById('new-conv-btn'); const sortSelect = document.getElementById('sort-select'); const typingIndicator = document.getElementById('typing-indicator'); const folderListEl = document.getElementById('folder-list'); const newFolderBtn = document.getElementById('new-folder-btn'); const moveModal = document.getElementById('move-modal'); const closeMoveModal = document.getElementById('close-move-modal'); const cancelMoveBtn = document.getElementById('cancel-move'); const folderOptionsEl = document.getElementById('folder-options'); const emptyFoldersEl = document.getElementById('empty-folders'); const fileInput = document.getElementById('file-input'); const attachBtn = document.getElementById('attach-btn'); const filePreview = document.getElementById('file-preview'); const fileName = document.getElementById('file-name'); const fileSize = document.getElementById('file-size'); const fileIcon = document.getElementById('file-icon'); const removeFileBtn = document.getElementById('remove-file'); const fileInputEmpty = document.getElementById('file-input-empty'); const attachBtnEmpty = document.getElementById('attach-btn-empty'); const imageModeBtnEmpty = document.getElementById('image-mode-btn-empty'); const attachBtnEmptyDesktop = document.getElementById('attach-btn-empty-desktop'); // Multiple-file elements const filesPreview = document.getElementById('files-preview'); const filesList = document.getElementById('files-list'); const clearAllFilesBtn = document.getElementById('clear-all-files'); const filesPreviewEmpty = document.getElementById('files-preview-empty'); const filesListEmpty = document.getElementById('files-list-empty'); const clearAllFilesEmptyBtn = document.getElementById('clear-all-files-empty'); const dropOverlay = document.getElementById('drop-overlay'); const imageModeFilesWarningChat = document.getElementById('image-mode-files-warning-chat'); const imageModeFilesWarningEmpty = document.getElementById('image-mode-files-warning-empty'); let csrf = null; let currentConversationId = null; let emptyConversationId = null; // id for a conversation with no messages yet let currentUser = null; let currentConvTitle = null; let currentFiles = []; // current attached files let currentFilesEmpty = []; // attached files in empty state let currentFolderId = -1; // -1 = all, 0 = no folder, >0 = specific folder let allFolders = []; // folder cache let conversationToMove = null; // conversation being moved let imageMode = false; // image generation mode let webSearchMode = false; // web search mode // Streaming state let isGenerating = false; let abortController = null; let currentStreamingBubble = null; let currentStreamingMessageId = null; // Selection state for partial regeneration let selectedText = null; let selectedMessageId = null; let dragCounter = 0; const MAX_FILE_SIZE = 30 * 1024 * 1024; const VALID_FILE_TYPES = [ 'application/pdf', 'image/png', 'image/jpeg', 'image/gif', 'image/webp', 'text/csv', 'application/vnd.ms-excel', 'application/vnd.openxmlformats-officedocument.spreadsheetml.sheet' ]; function showImageModeAttachmentWarning() { const warningId = 'image-mode-drop-paste-warning'; const existing = document.getElementById(warningId); if (existing) { existing.remove(); } const warning = document.createElement('div'); warning.id = warningId; warning.className = 'fixed top-20 left-1/2 -translate-x-1/2 bg-amber-500 text-white px-4 py-2 rounded-xl shadow-lg z-[70] text-sm flex items-center gap-2'; warning.innerHTML = '"
